"","GEOID","date","smokePM_pred"
"50903",53047970900,"2023-07-21",3.89444498232521
"50904",53047971000,"2023-07-21",3.84207840282747
"50905",53051970100,"2023-07-21",2.43947863486689
"50906",53051970200,"2023-07-21",3.56803373055971
"50907",53051970300,"2023-07-21",3.8075621959169
"50908",53051970400,"2023-07-21",3.82508961951652
"50909",53051970500,"2023-07-21",3.74319123668249
"50910",53053070100,"2023-07-21",0.144528330184954
"50911",53053070204,"2023-07-21",0.0924005059285641
"50912",53053070205,"2023-07-21",0.661672259696998
"50913",53053070206,"2023-07-21",0.562853935427175
"50914",53053070207,"2023-07-21",1.15888177027341
"50915",53053070307,"2023-07-21",0.0257214260709098
"50916",53053070311,"2023-07-21",0.0131856447881338
"50917",53053073200,"2023-07-21",8.20046528543955e-05
"50918",53057951000,"2023-07-21",0.0068674943137757
"50919",53057951100,"2023-07-21",0.871118390680969
"50920",53057951200,"2023-07-21",0.0744565576865466
"50921",53059950100,"2023-07-21",0.400442610177363
"50922",53059950200,"2023-07-21",0.410082009260509
"50923",53059950300,"2023-07-21",0.386082875623384
"50924",53059950400,"2023-07-21",0.403336566017803
"50925",53059950500,"2023-07-21",0.378032433067923
"50926",53061051912,"2023-07-21",0.058971795492427
"50927",53061052105,"2023-07-21",0.0748110726933232
"50928",53061052108,"2023-07-21",0.0123292851026731
"50929",53061052112,"2023-07-21",0.617889121473006
"50930",53061052113,"2023-07-21",0.800620100335117
"50931",53061052203,"2023-07-21",0.782889378866535
"50932",53061052204,"2023-07-21",0.784601782256613
"50933",53061052206,"2023-07-21",0.848443539323154
"50934",53061052207,"2023-07-21",0.832907925259316
"50935",53061052208,"2023-07-21",0.780362129211426
"50936",53061052209,"2023-07-21",0.782535096802037
"50937",53061052301,"2023-07-21",0.151752033661422
"50938",53061052302,"2023-07-21",0.731456969498741
"50939",53061052402,"2023-07-21",0.152513923942488
"50940",53061053505,"2023-07-21",0.00208815707583898
"50941",53061053506,"2023-07-21",0.0553827373434441
"50942",53061053602,"2023-07-21",0.557615986380837
"50943",53061053603,"2023-07-21",0.126177026958175
"50944",53061053604,"2023-07-21",0.245822143065859
"50945",53061053700,"2023-07-21",0.791726741727453
"50946",53061053801,"2023-07-21",0.878728893406724
"50947",53061053802,"2023-07-21",0.909845125896805
"50948",53061053803,"2023-07-21",1.01169550556689
"50949",53063000200,"2023-07-21",4.07447841916783
"50950",53063000300,"2023-07-21",4.04029658246677
"50951",53063000400,"2023-07-21",4.03013849258423
"50952",53063000500,"2023-07-21",4.03013849258423
"50953",53063000600,"2023-07-21",4.03013849258423
"50954",53063000700,"2023-07-21",4.03013849258423
"50955",53063000800,"2023-07-21",4.03013428121473
"50956",53063000900,"2023-07-21",4.03013849258423
"50957",53063001000,"2023-07-21",4.03013849258423
"50958",53063001100,"2023-07-21",4.03013849258423
"50959",53063001200,"2023-07-21",4.03013849258423
"50960",53063001300,"2023-07-21",4.03013849258423
"50961",53063001400,"2023-07-21",4.03013849258423
"50962",53063001500,"2023-07-21",4.03013849258423
"50963",53063001600,"2023-07-21",4.09073731284175
"50964",53063001800,"2023-07-21",4.24979927886068
"50965",53063001900,"2023-07-21",4.03013849258423
"50966",53063002000,"2023-07-21",4.03013849258423
"50967",53063002100,"2023-07-21",4.03013849258423
"50968",53063002300,"2023-07-21",4.03013849258423
"50969",53063002400,"2023-07-21",4.0308158350591
"50970",53063002500,"2023-07-21",4.15732989472851
"50971",53063002600,"2023-07-21",4.41935205459595
"50972",53063002900,"2023-07-21",4.41935205459595
"50973",53063003000,"2023-07-21",4.41935205459595
"50974",53063003100,"2023-07-21",4.41935205459595
"50975",53063003200,"2023-07-21",4.41935205459595
"50976",53063003500,"2023-07-21",4.20663750495402
"50977",53063003600,"2023-07-21",4.03013849258423
"50978",53063003800,"2023-07-21",4.03653290433216
"50979",53063003900,"2023-07-21",4.35577553904933
"50980",53063004000,"2023-07-21",4.35093237481104
"50981",53063004100,"2023-07-21",4.41935205459595
"50982",53063004200,"2023-07-21",4.41935205459595
"50983",53063004300,"2023-07-21",4.41935205459595
"50984",53063004400,"2023-07-21",4.41935205459595
"50985",53063004500,"2023-07-21",4.41935205459595
"50986",53063004601,"2023-07-21",4.41935205459595
"50987",53063004602,"2023-07-21",4.41935205459595
"50988",53063004700,"2023-07-21",4.41935205459595
"50989",53063004800,"2023-07-21",4.41935205459595
"50990",53063004900,"2023-07-21",4.41935205459595
"50991",53063005000,"2023-07-21",4.39868008438658
"50992",53063010100,"2023-07-21",4.05377764113524
"50993",53063010201,"2023-07-21",3.84407319187414
"50994",53063010202,"2023-07-21",4.07693210644628
"50995",53063010301,"2023-07-21",4.02315708930365
"50996",53063010303,"2023-07-21",3.97979081302574
"50997",53063010304,"2023-07-21",3.9437553077831
"50998",53063010305,"2023-07-21",3.95234982356696
"50999",53063010401,"2023-07-21",4.06652174090839
"51000",53063010402,"2023-07-21",3.85491995573887
"51001",53063010501,"2023-07-21",4.07803239995622
"51002",53063010503,"2023-07-21",4.04921146883055
"51003",53063010504,"2023-07-21",4.05445387526465
"51004",53063010601,"2023-07-21",4.01750958093028
"51005",53063010602,"2023-07-21",3.98649236534443
"51006",53063010700,"2023-07-21",4.02658965116675
"51007",53063010800,"2023-07-21",4.07512617111206
"51008",53063010900,"2023-07-21",4.04875212738182
"51009",53063011000,"2023-07-21",4.03013849258423
"51010",53063011101,"2023-07-21",4.04331233802036
"51011",53063011102,"2023-07-21",4.07512617111206
"51012",53063011201,"2023-07-21",4.07512441874166
"51013",53063011202,"2023-07-21",4.17354619037243
"51014",53063011300,"2023-07-21",4.91471898278453
"51015",53063011400,"2023-07-21",4.67991100317664
"51016",53063011500,"2023-07-21",4.9169487953186
"51017",53063011600,"2023-07-21",4.9169487953186
"51018",53063011701,"2023-07-21",4.9169487953186
"51019",53063011702,"2023-07-21",4.89051027111762
"51020",53063011800,"2023-07-21",4.77900939250647
"51021",53063011900,"2023-07-21",4.91526079376196
"51022",53063012000,"2023-07-21",4.9169487953186
"51023",53063012100,"2023-07-21",4.9169487953186
"51024",53063012200,"2023-07-21",4.77578056119691
"51025",53063012300,"2023-07-21",4.48061620187865
"51026",53063012401,"2023-07-21",4.69138203267104
"51027",53063012402,"2023-07-21",4.5882840462931
"51028",53063012500,"2023-07-21",4.89820517281087
"51029",53063012600,"2023-07-21",4.69909814360048
"51030",53063012701,"2023-07-21",4.59432220458984
"51031",53063012702,"2023-07-21",4.59432220458984
"51032",53063012801,"2023-07-21",4.59432220458984
"51033",53063012802,"2023-07-21",4.60099721798911
"51034",53063012901,"2023-07-21",4.60923469037673
"51035",53063012902,"2023-07-21",4.59432220458984
"51036",53063013000,"2023-07-21",4.58678435474149
"51037",53063013100,"2023-07-21",4.42139889679265
"51038",53063013201,"2023-07-21",4.3012571415854
"51039",53063013202,"2023-07-21",4.35391527604132
"51040",53063013300,"2023-07-21",4.35989925663702
"51041",53063013401,"2023-07-21",4.40749142146494
"51042",53063013500,"2023-07-21",3.99887145889503
"51043",53063013600,"2023-07-21",4.02321836060344
"51044",53063013700,"2023-07-21",4.04186041348525
"51045",53063013800,"2023-07-21",4.0020883701567
"51046",53063013900,"2023-07-21",3.87469296311835
"51047",53063014001,"2023-07-21",3.87911076658676
"51048",53063014002,"2023-07-21",3.87528568182046
"51049",53063014100,"2023-07-21",3.92248661982453
"51050",53063014200,"2023-07-21",3.85613189051363
"51051",53063014300,"2023-07-21",3.52209616387282
"51052",53063014400,"2023-07-21",4.51313729412514
"51053",53063014500,"2023-07-21",4.41937617292435
"51054",53065941000,"2023-07-21",3.27166641052625
"51055",53065950100,"2023-07-21",2.73503061966725
"51056",53065950200,"2023-07-21",2.86746191492502
"51057",53065950300,"2023-07-21",2.87399077415466
"51058",53065950500,"2023-07-21",2.87399077415466
"51059",53065950600,"2023-07-21",2.74771180946858
"51060",53065950700,"2023-07-21",3.23916525677737
"51061",53065950800,"2023-07-21",3.21502358564248
"51062",53065950900,"2023-07-21",3.20304996812888
"51063",53065951100,"2023-07-21",3.52965151139904
"51064",53065951300,"2023-07-21",3.74842305615465
"51065",53065951400,"2023-07-21",3.76996162042722
"51066",53071920000,"2023-07-21",3.27238689204342
"51067",53071920100,"2023-07-21",3.0643167919891
"51068",53071920200,"2023-07-21",3.09339316908581
"51069",53071920300,"2023-07-21",3.10708522796631
"51070",53071920400,"2023-07-21",3.10708522796631
"51071",53071920500,"2023-07-21",3.10496832153975
"51072",53071920600,"2023-07-21",3.10708522796631
"51073",53071920701,"2023-07-21",3.10708522796631
"51074",53071920702,"2023-07-21",3.10227329257209
"51075",53071920801,"2023-07-21",3.0489227771759
"51076",53071920802,"2023-07-21",3.09342688218515
"51077",53071920900,"2023-07-21",3.08766102049389
"51078",53073010100,"2023-07-21",0.0165764282131057
"51079",53075000100,"2023-07-21",3.49913501739502
"51080",53075000200,"2023-07-21",3.49782868278942
"51081",53075000300,"2023-07-21",3.4964975966668
"51082",53075000400,"2023-07-21",3.92960448764263
"51083",53075000500,"2023-07-21",3.49913501739502
"51084",53075000600,"2023-07-21",3.7483646050603
"51085",53075000700,"2023-07-21",3.4645066056101
"51086",53075000800,"2023-07-21",3.31534035770641
"51087",53075000900,"2023-07-21",3.02868712624844
"51088",53075001000,"2023-07-21",3.31322318464526
"51089",53077000100,"2023-07-21",2.44164681434631
"51090",53077000200,"2023-07-21",2.44164681434631
"51091",53077000300,"2023-07-21",2.34502194452259
"51092",53077000400,"2023-07-21",2.24278348025116
"51093",53077000500,"2023-07-21",2.42685462845048
"51094",53077000600,"2023-07-21",2.44164681434631
"51095",53077000700,"2023-07-21",2.44164681434631
"51096",53077000800,"2023-07-21",2.42999987999865
"51097",53077000901,"2023-07-21",2.33755593403449
"51098",53077000902,"2023-07-21",2.41599132001323
"51099",53077001000,"2023-07-21",2.44164681434631
"51100",53077001100,"2023-07-21",2.43863581650101
"51101",53077001201,"2023-07-21",2.44164681434631
"51102",53077001202,"2023-07-21",2.44164681434631
"51103",53077001300,"2023-07-21",2.44177609782077
"51104",53077001400,"2023-07-21",2.44202992408558
"51105",53077001501,"2023-07-21",2.44164681434631
"51106",53077001502,"2023-07-21",2.44164681434631
"51107",53077001601,"2023-07-21",2.41169814205269
"51108",53077001602,"2023-07-21",2.45236574551965
"51109",53077001701,"2023-07-21",2.26422504141103
"51110",53077001702,"2023-07-21",2.41824808183874
"51111",53077001800,"2023-07-21",2.22895483486213
"51112",53077001901,"2023-07-21",2.4698022733417
"51113",53077001902,"2023-07-21",2.46958899497986
"51114",53077002001,"2023-07-21",1.98788942812382
"51115",53077002002,"2023-07-21",2.03541803011284
"51116",53077002101,"2023-07-21",1.81934476712508
"51117",53077002102,"2023-07-21",1.82517578621908
"51118",53077002200,"2023-07-21",1.81254507020652
"51119",53077002701,"2023-07-21",2.59410112787055
"51120",53077002801,"2023-07-21",2.40627387998818
"51121",53077002802,"2023-07-21",2.40647708504984
"51122",53077002900,"2023-07-21",2.17910965003437
"51123",53077003001,"2023-07-21",1.99919716160516
"51124",53077003002,"2023-07-21",2.17044620272976
"51125",53077003100,"2023-07-21",2.08103466868231
"51126",53077003200,"2023-07-21",2.21098784912024
"51127",53077003400,"2023-07-21",2.21182562788073
"51128",53077940001,"2023-07-21",1.86548835637623
"51129",53077940002,"2023-07-21",1.69036273269143
"51130",53077940003,"2023-07-21",2.25593013286301
"51131",53077940004,"2023-07-21",1.6322076892268
"51132",53077940005,"2023-07-21",1.64743840270986
"51133",53077940006,"2023-07-21",1.8161652057743
"51134",53001950100,"2023-07-22",1.12243864295257
"51135",53001950200,"2023-07-22",1.77784174864856
"51136",53001950300,"2023-07-22",2.59787705625104
"51137",53001950400,"2023-07-22",2.74953931635381
"51138",53001950500,"2023-07-22",2.75005125999451
"51139",53003960100,"2023-07-22",4.09447887358832
"51140",53003960200,"2023-07-22",4.31686223109823
"51141",53003960300,"2023-07-22",4.3353910446167
"51142",53003960400,"2023-07-22",4.3353910446167
"51143",53003960500,"2023-07-22",4.3353910446167
"51144",53003960600,"2023-07-22",4.3353910446167
"51145",53005010100,"2023-07-22",7.46981788798664
"51146",53005010201,"2023-07-22",7.44280155560559
"51147",53005010202,"2023-07-22",7.46805334091187
"51148",53005010300,"2023-07-22",7.2166525226869
"51149",53005010400,"2023-07-22",7.43396486744897
"51150",53005010500,"2023-07-22",7.46805334091187
"51151",53005010600,"2023-07-22",7.80581547078814
"51152",53005010701,"2023-07-22",6.79364221115643
"51153",53005010703,"2023-07-22",6.8098774678006
"51154",53005010705,"2023-07-22",7.03333139419556
"51155",53005010707,"2023-07-22",7.03333139419556
"51156",53005010708,"2023-07-22",7.03311048112086
"51157",53005010803,"2023-07-22",7.93463378473425
"51158",53005010805,"2023-07-22",8.03775247773627
"51159",53005010807,"2023-07-22",7.17408875242291
"51160",53005010809,"2023-07-22",8.20029495246702
"51161",53005010810,"2023-07-22",8.51038074493408
"51162",53005010811,"2023-07-22",8.41605148563414
"51163",53005010813,"2023-07-22",8.43827777519161
"51164",53005010814,"2023-07-22",8.45048813240732
"51165",53005010901,"2023-07-22",7.98508817348018
"51166",53005010902,"2023-07-22",8.38180329303493
"51167",53005011001,"2023-07-22",8.35535849208617
"51168",53005011002,"2023-07-22",8.38642406463623
"51169",53005011100,"2023-07-22",8.38642406463623
"51170",53005011200,"2023-07-22",8.38642406463623
"51171",53005011300,"2023-07-22",8.38642406463623
"51172",53005011401,"2023-07-22",8.38642406463623
"51173",53005011402,"2023-07-22",8.37722652505951
"51174",53005011501,"2023-07-22",7.86083678179496
"51175",53005011503,"2023-07-22",8.20330442448356
"51176",53005011504,"2023-07-22",7.93828300135165
"51177",53005011600,"2023-07-22",4.59301545192553
"51178",53005011700,"2023-07-22",3.70442223392574
"51179",53005011800,"2023-07-22",3.99565909516068
"51180",53005011900,"2023-07-22",5.80990929958146
"51181",53005012000,"2023-07-22",7.06454130586594
"51182",53007960100,"2023-07-22",0.427730552788254
"51183",53007960200,"2023-07-22",0.526392683261549
"51184",53007960300,"2023-07-22",0.452748953060042
"51185",53007960400,"2023-07-22",0.453000309521606
"51186",53007960500,"2023-07-22",0.333303220042127
"51187",53007960600,"2023-07-22",0.342942915210762
"51188",53007960700,"2023-07-22",0.267892541133173
"51189",53007960801,"2023-07-22",0.207165323010673
"51190",53007960802,"2023-07-22",0.172920956921998
"51191",53007961000,"2023-07-22",0.172568202018738
"51192",53007961100,"2023-07-22",0.183060639077078
"51193",53007961200,"2023-07-22",0.420032773991895
"51194",53007961301,"2023-07-22",0.334913665858938
"51195",53007961302,"2023-07-22",0.219135901219107
"51196",53009000200,"2023-07-22",0.08660513153217
"51197",53009000300,"2023-07-22",0.284142280165165
"51198",53009000400,"2023-07-22",0.25306885171464
"51199",53009000600,"2023-07-22",0.17402559889968
"51200",53009000700,"2023-07-22",0.000981233827000256
"51201",53009000800,"2023-07-22",0
"51202",53009000900,"2023-07-22",0
"51203",53009001000,"2023-07-22",0
"51204",53009001100,"2023-07-22",0.0305956606827142
"51205",53009001200,"2023-07-22",0.0156589502091623
"51206",53009001300,"2023-07-22",0.0244405022708401
"51207",53009001400,"2023-07-22",0.132016602633656
"51208",53009001500,"2023-07-22",0.0554951212501406
"51209",53009001600,"2023-07-22",0.0667757078161572
"51210",53009001700,"2023-07-22",0.068773196780471
"51211",53009001800,"2023-07-22",0.1485949703719
"51212",53009001900,"2023-07-22",0.0629244206916683
"51213",53009002000,"2023-07-22",0.021359093953502
"51214",53009002100,"2023-07-22",0.00896312137628263
"51215",53009002300,"2023-07-22",0.0218870522208416
"51216",53009940000,"2023-07-22",0.108027721658712
"51217",53009990100,"2023-07-22",0.137250992559389
"51218",53011040101,"2023-07-22",0.0574208818652439
"51219",53011040102,"2023-07-22",0.0492209315406118
"51220",53011040201,"2023-07-22",0.020215944936761
"51221",53011040202,"2023-07-22",0.105328900677165
"51222",53011040203,"2023-07-22",0.0349145023643589
"51223",53011040301,"2023-07-22",0.0709442183076585
"51224",53011040302,"2023-07-22",0.0882821849896519
"51225",53011040403,"2023-07-22",0.00123151857108307
"51226",53011040407,"2023-07-22",0.0312788709998131
"51227",53011040408,"2023-07-22",0.0162240276466635
"51228",53011040409,"2023-07-22",0
"51229",53011040411,"2023-07-22",0
"51230",53011040412,"2023-07-22",0.000110693074707548
"51231",53011040413,"2023-07-22",0.0307416164014547
"51232",53011040414,"2023-07-22",0.0266740199670753
"51233",53011040415,"2023-07-22",0.0312788709998131
"51234",53011040416,"2023-07-22",0.0292466353285071
"51235",53011040504,"2023-07-22",0.0315558591521124
"51236",53011040505,"2023-07-22",0.0184330216657624
"51237",53011040507,"2023-07-22",0.0983626634526883
"51238",53011040508,"2023-07-22",0.130543517109086
"51239",53011040509,"2023-07-22",0.0730259642004967
"51240",53011040510,"2023-07-22",0.138567248611426
"51241",53011040511,"2023-07-22",0.0704750682105652
"51242",53011040603,"2023-07-22",0
"51243",53011040604,"2023-07-22",0
