X,Y,OBJECTID,GlobalID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,tts_stop_name,level6,level5,level4,level3,level2,level1,levelNights
-13622224.1971471,5988959.6450653,55577,{4FBA42A0-3AC9-40D3-882B-8151545B677E},KCM_61427,61427,,Norpoint Way NE & 57th Ave NE,,47.2864723,-122.370522,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623464.9641915,5988963.40312551,55578,{890272BE-3521-4754-A2CE-4905BFB8180D},KCM_61428,61428,,Norpoint Way NE & 49th Ave NE,,47.2864952,-122.381668,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623437.8022357,5988941.49480607,55579,{581F317B-A325-45F3-8B0C-B821490C60F9},KCM_61429,61429,,Norpoint Way NE & 49th Ave NE,,47.2863617,-122.381424,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13624158.8185776,5991902.4418174,55580,{202BEF10-4A40-44EA-BDCF-285A29245CF4},KCM_61430,61430,,Hoyt Rd SW & SW 331st Pl,,47.3044014,-122.387901,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622816.0828796,5988938.9839685,55581,{C789AC29-096A-400D-8218-159E7632C385},KCM_61431,61431,,Norpoint Way NE & NE 53rd Pl,,47.2863464,-122.375839,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622837.3449024,5988961.53230057,55582,{5FAD3EE1-3DF1-4986-A78E-501AACF25F2C},KCM_61433,61433,,Norpoint Way NE & 53rd Ave NE,,47.2864838,-122.37603,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623836.1033738,5991033.27483279,55583,{9EFF0AB5-8E2D-4D81-9AAF-92CB56FC41BD},KCM_61435,61435,,Hoyt Rd SW & SW 338th St,,47.2991066,-122.385002,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623539.6595698,5990680.74432163,55584,{B3BED8C9-682D-4DDD-91C5-11E80A0EA36F},KCM_61437,61437,,39th Ave SW & SW 340th St,,47.2969589,-122.382339,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13616941.5307115,5989535.59908492,55585,{AAD19669-C02F-4C28-9CEE-FFA7E5D28645},KCM_61441,61441,,9th Ave S & S 348th St,,47.2899818,-122.323067,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13617378.0144349,5989528.72253142,55586,{8426DD1A-C86D-4ECA-8BDF-E2D264F3C1B8},KCM_61442,61442,,S 348th St & 6th Ave S,,47.2899399,-122.326988,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13618238.4027792,5989446.71307584,55587,{7435A1E2-A779-4054-A8FA-6473018A3764},KCM_61443,61443,,1st Ave S & SW Campus Dr,,47.2894402,-122.334717,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13618302.9680839,5988341.78629043,55588,{F2927261-5614-4DA0-9982-68D5C4305EFD},KCM_61444,61444,,SW 356th St & 1st Ave S,,47.2827072,-122.335297,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13619470.7095423,5988265.41647921,55589,{E57CA8C6-B407-432C-A12F-323931BE0FD4},KCM_61445,61445,,SW 356th St & 8th Ave SW,,47.2822418,-122.345787,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13620306.3849597,5988337.40493586,55590,{A1C4C23E-D57C-4199-9E9E-C124F37250CD},KCM_61446,61446,,SW 356th St & 13th Way SW,,47.2826805,-122.353294,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13620726.8386764,5988340.53916306,55591,{A76D6CB6-31B0-4683-B781-545054F3B348},KCM_61447,61447,,SW 356th St & 18th Ave SW,,47.2826996,-122.357071,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621138.7207923,5988349.92544186,55592,{BE61CCA7-2AF1-482D-A766-0548907BDAEE},KCM_61448,61448,,SW 356th St & 21st Ave SW,,47.2827568,-122.360771,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623303.6622493,5990417.7797056,55593,{4A8E4D01-F6AA-4CB6-9608-4A3EEA73D91D},KCM_61450,61450,,SW 342nd St & 38th Pl SW,,47.2953568,-122.380219,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623514.2787259,5989027.2575765,55594,{3E2A300A-4232-4439-9579-636E28AF185D},KCM_61453,61453,,49th Ave NE & Norpoint Way NE,,47.2868843,-122.382111,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623512.497614,5989670.20994759,55595,{4C0CCF83-75D9-4C54-AFC6-890FD6BC6DE7},KCM_61454,61454,,49th Ave NE & 38th St NE,,47.290802,-122.382095,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623536.3199851,5989642.03044646,55596,{63ADDF52-6BA5-4825-8078-0E6019647C87},KCM_61456,61456,,49th Ave NE & 38th St NE,,47.2906303,-122.382309,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622941.7625847,5990397.73884913,55597,{4263C961-F14D-4ACB-BF12-A450B92A4BB6},KCM_61460,61460,,SW 342nd St & 35th Ave SW,,47.2952347,-122.376968,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13620217.2180476,5988314.8746344,55598,{F2ED385F-7B2C-4F77-88CD-A3C597CB541C},KCM_61462,61462,,SW 356th St & 14th Ave SW,,47.2825432,-122.352493,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13619338.2393483,5988182.79540521,55599,{CC40AAAC-E6E4-4798-9A65-BA82CFB206B7},KCM_61463,61463,,SW 356th St & 8th Ave SW,,47.2817383,-122.344597,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13618222.2614531,5988396.87339773,55600,{2B1DA693-B86A-454F-9C89-2FC1F14E4AF4},KCM_61464,61464,,1st Ave S & S 356th St,,47.2830429,-122.334572,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13618217.1407565,5989449.83129192,55601,{0ECC5370-7EC2-445E-9041-24E430FCC214},KCM_61465,61465,,1st Ave S & S 348th St,,47.2894592,-122.334526,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13617333.820597,5989505.54907861,55602,{9A9B1A81-EFD6-4FE1-BF97-E66931C5D1C3},KCM_61466,61466,,S 348th St & 6th Ave S,,47.2897987,-122.326591,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13616918.5988964,5989623.87876035,55603,{5D9801D7-DF56-4A9B-B86C-298D12A410D8},KCM_61467,61467,,9th Ave S & S 348th St,,47.2905197,-122.322861,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623537.9897774,5989270.15822633,55604,{5F4B4BFB-B0CF-4745-93BA-22159C8E6DAD},KCM_61468,61468,,49th Ave NE & 35th St NE,,47.2883644,-122.382324,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622916.3817408,5990621.88393833,55605,{8744F074-897C-4E56-8753-EF470E1F98C6},KCM_61470,61470,,35th Ave SW & SW 340th Pl,,47.2966003,-122.37674,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622908.700696,5990717.06856663,55606,{D1174CD3-BF31-4D35-BF24-626E97EEA804},KCM_61473,61473,,SW 340th St & 35th Ave SW,,47.2971802,-122.376671,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621527.6710932,5988366.2037676,55607,{F6D1E75C-C440-4FED-9133-5F753338F368},KCM_61478,61478,,29th St NE & 62nd Ave NE,,47.282856,-122.364265,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622912.0402807,5991299.39339436,55608,{A4CFD50A-413F-4CB2-93F4-D0625E543F53},KCM_61480,61480,,35th Ave SW & SW 336th St,,47.3007278,-122.376701,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622879.7576284,5991832.3116463,55609,{6752EF66-C693-4B51-8E6E-CD8A9763D553},KCM_61490,61490,,35th Ave SW & SW 332nd Pl,,47.3039742,-122.376411,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621525.2220644,5988344.29695528,55610,{14558150-ACBC-4AB7-8D8F-6435EB60FC03},KCM_61493,61493,,29th St NE & 62nd Ave NE,,47.2827225,-122.364243,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622929.9627187,5992429.74955056,55611,{F1269968-8E81-4347-81BC-8ABB84FA533C},KCM_61500,61500,,35th Ave SW & SW 328th Pl,,47.3076134,-122.376862,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622928.1816069,5992699.67061797,55612,{1F84C65C-8642-4D67-B2FC-76F808C9BC81},KCM_61510,61510,,35th Ave SW & SW 327th St,,47.3092575,-122.376846,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622912.9308366,5992998.41428798,55613,{831B1997-2DBD-4D0B-A173-FACC72D747C9},KCM_61520,61520,,35th Ave SW & SW 325th St,,47.3110771,-122.376709,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622591.8854252,5992985.26317688,55614,{56C94755-C672-4EF4-B3B9-BA985B785D9F},KCM_61530,61530,,SW 325th St & 32nd Ave SW,,47.310997,-122.373825,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622374.4784596,5992718.4526165,55615,{90BC52AC-EC50-47D6-94F1-74A5F06B35AC},KCM_61540,61540,,SW 327th St & 30th Ave SW,,47.3093719,-122.371872,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621762.1099408,5992617.63119363,55616,{744251AA-F37A-4480-BE07-E0975C4271BB},KCM_61550,61550,,SW 327th St & 26th Ave SW,,47.3087578,-122.366371,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621739.1781257,5993010.31762046,55617,{704EF3A8-0D1C-47CB-B98D-C47D7F5BDB2C},KCM_61560,61560,,26th Ave SW & SW 323rd St,,47.3111496,-122.366165,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621810.5339193,5993341.02335302,55618,{54A14168-2CE2-47AA-9253-85C055CB69A4},KCM_61570,61570,,26th Ave SW & 27th Ave SW,,47.3131638,-122.366806,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621800.2925261,5993601.58079899,55619,{42B3023B-D9C6-4980-8785-68926E1F18D1},KCM_61580,61580,,26th Ave SW & SW 320th St,,47.3147507,-122.366714,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13617393.3765246,5994868.78408905,55620,{34B54F39-FFF2-4E73-B3F5-D3F4EEC58B59},KCM_61740,61740,,S 312th St & 6th Ave S,,47.3224678,-122.327126,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13617645.5151713,5994868.16005618,55621,{619E56C2-B538-4D4E-9DB1-641ABD80B65D},KCM_61750,61750,,S 312th St & 4th Ave S,,47.322464,-122.329391,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13619254.1931327,6044041.94347167,55622,{35BEDC7A-7C81-4F46-9B61-3456AE54F037},KCM_6176,6176,,7th Ave N & Thomas St,,47.6210556,-122.343842,1,,0,,America/Los_Angeles,,,1,1,1,1,1,1,1
-13618308.8680169,5994868.16005618,55623,{44823AEA-75D6-451A-B693-A70A7CB43796},KCM_61760,61760,,SW 312th St & 1st Ave S,,47.322464,-122.33535,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13618753.9233411,5994871.92067597,55624,{962F0E65-3608-431B-A95E-A3CFC7A07B24},KCM_61780,61780,,SW 312th St & 4th Ave SW,,47.3224869,-122.339348,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13619136.9737089,5994923.9126431,55625,{E950B677-5349-40E9-8CC9-3418C4902D56},KCM_61790,61790,,SW 312th St & 6th Pl SW,,47.3228035,-122.342789,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13619459.6889127,5994868.16005618,55626,{42A55367-B297-4889-89A2-857B2707CFC9},KCM_61800,61800,,SW 312th St & 8th Ave SW,,47.322464,-122.345688,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13619798.5454427,5994866.27153595,55627,{EC8D367D-5739-4A78-9C55-6FCFF084F834},KCM_61810,61810,,SW 312th St & 10th Ct SW,,47.3224525,-122.348732,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13620194.2862325,5994865.64750327,55628,{13853FFA-E91D-42DB-8F53-75F968E44942},KCM_61820,61820,,SW 312th St & 14th Ave SW,,47.3224487,-122.352287,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13620579.0063926,5994866.27153595,55629,{556B223C-7AA4-4F79-9A1E-9B15760FC319},KCM_61830,61830,,SW 312th St & SW Dash Point Rd,,47.3224525,-122.355743,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621223.6575638,5993683.00557927,55630,{C83E916A-C403-443F-8EFB-55713CE6A9C9},KCM_61870,61870,,SW 320th St & 21st Ave SW,,47.3152466,-122.361534,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13617598.8723046,6040536.61551947,55631,{2FDF95DD-DC4A-4365-B8CF-7AD73C9C128D},KCM_619,619,,4th Ave S & S Jackson St,,47.5998268,-122.328972,21,,0,,America/Los_Angeles,,,1,1,1,1,1,0,1
-13618805.6869043,6043267.05511973,55632,{2A601044-EEAE-467B-BFCC-2E3F67C256A7},KCM_6190,6190,,7th Ave & Blanchard St,,47.6163635,-122.339813,1,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13624120.6359922,5990714.55721537,55633,{CB543765-91D1-40CB-B18F-D7CB0F68C3A1},KCM_61996,61996,,45th Ave NE & 45th St NE,,47.2971649,-122.387558,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13624068.872429,5990130.38413461,55634,{C3DB7B1D-FD9D-4FBE-B19B-4CDA1EA8DD42},KCM_61997,61997,,41st St NE & 45th Ave NE,,47.2936058,-122.387093,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623543.110474,5990139.14865611,55635,{054105D8-437A-4DBA-9F95-47ACD6C35A48},KCM_61998,61998,,41st St NE & 49th Ave NE,,47.2936592,-122.38237,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13623507.4882369,5990335.12172925,55636,{48966550-40CD-4AD1-AE37-49E4D70A5F01},KCM_61999,61999,,49th Ave NE & 42nd St NE,,47.2948532,-122.38205,36,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13617591.1912598,6040369.10251624,55637,{60772C49-2566-40FC-811B-A3BF905074EB},KCM_620,620,,4th Ave S & S Jackson St,,47.5988121,-122.328903,1,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13621233.0084011,5991305.04021268,55638,{C312A46F-743B-49DC-A60D-3EC752259336},KCM_62002,62002,,SW 336th St & 21st Ave SW,,47.3007622,-122.361618,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13621795.283149,5991264.33067451,55639,{F318A752-46D5-4D50-B8A1-B811E2A32875},KCM_62004,62004,,SW 336th St & 26th Pl SW,,47.3005142,-122.366669,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622044.9727669,5990990.69530701,55640,{41392592-7A15-49AD-95EF-CBFD809055BC},KCM_62005,62005,,SW 336th Way & SW 337th St,,47.2988472,-122.368912,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622247.1289622,5990763.40558964,55641,{019B36BC-9000-4E56-9D33-917D5E396B4D},KCM_62006,62006,,SW 336th Way & SW 340th Pl,,47.2974625,-122.370728,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13622581.7553515,5990717.06856663,55642,{EA646833-542D-4B34-B1F8-CC08B6CFE0CA},KCM_62008,62008,,SW 340th St & 31st Ave SW,,47.2971802,-122.373734,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13583096.0640502,6001882.80942574,55643,{DAC128A7-B47B-4DC7-BD36-D6D54BD2E45A},KCM_62079,62079,,SE 264th St & 242nd Ave SE,,47.3651619,-122.019028,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13583397.5172313,6001274.05438025,55644,{C7AF9AF0-0AE1-493D-8971-4EF5EDA502AF},KCM_62081,62081,,SE Kent-Kangley Rd & Maple Vally - Black Diamond Rd SE,,47.3614578,-122.021736,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13584151.7067814,6000959.98892437,55645,{E017EE18-D042-4017-BC8D-7B5AB58EA7AF},KCM_62083,62083,,SE Kent-Kangley Rd & 235th Ave SE,,47.3595467,-122.028511,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13585956.5296856,6000711.10781307,55646,{3DD2A5EC-F425-46EF-8224-72DD2D26BC06},KCM_62085,62085,,SE 272nd St & Witte Rd SE,,47.3580322,-122.044724,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13587397.7831329,6000716.76076134,55647,{0B1CA588-7620-4EEE-886A-1A758D19788E},KCM_62089,62089,,SE 272nd St & 213th Pl SE,,47.3580666,-122.057671,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13588798.1823271,6000726.78489377,55648,{382F3776-ABCD-45FF-B2DC-BF0591019EF1},KCM_62094,62094,,SE 272nd St & 204th Ave SE,,47.3581276,-122.070251,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13589274.7410672,6000728.65825752,55649,{4E1023A8-D414-4E66-BC40-C046A61EBC89},KCM_62096,62096,,SE 272nd St & 201st Ave SE,,47.358139,-122.074532,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13590030.6004097,6000731.17250949,55650,{FF7A7829-8AED-41AD-8831-D58CFFC80224},KCM_62097,62097,,SE 272nd St & 195th Ave SE,,47.3581543,-122.081322,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13590544.4511792,6000795.11363311,55651,{DBA96687-25F0-4F0B-A1D1-FB68E341D18F},KCM_62100,62100,,192nd Ave SE & SE 272nd St,,47.3585434,-122.085938,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13590506.1572743,6001132.37758614,55652,{FBEBC2C4-40FA-4123-B6A6-C487CF5D88FA},KCM_62102,62102,,192nd Ave SE & SE 269th St,,47.3605957,-122.085594,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13590486.6763634,6001516.67366634,55653,{EA410F8E-BAA2-426B-9FB8-F9411C393162},KCM_62104,62104,,Timberlane Way SE & SE 267th St,,47.3629341,-122.085419,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13590705.7531213,6001806.32032039,55654,{9B453CBA-7558-4B20-AFED-EC414B4AD1D3},KCM_62106,62106,,Timberlane Way SE & SE 265th St,,47.3646965,-122.087387,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13590996.1856728,6002018.23657036,55655,{A036421C-489D-4A4F-BD20-02DC0256D901},KCM_62108,62108,,Timberlane Way SE & Timberlane Dr SE,,47.3659859,-122.089996,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13591468.4029527,6002238.29375659,55656,{E343A2F6-A376-4CBE-8D9E-9695FDF7BD9A},KCM_62112,62112,,SE Timberlane Blvd & Timberlane Way SE,,47.3673248,-122.094238,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13591713.8624299,6002144.87272575,55657,{C45B010E-7407-4396-BE9E-B36FFA8BC6A8},KCM_62114,62114,,SE 262nd Pl & 184th Ave SE,,47.3667564,-122.096443,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13592265.8957848,6002170.57820106,55658,{8515651B-57AA-4A55-90E8-F02B9C0F920D},KCM_62116,62116,,SE 262nd Pl & 180th Ave SE,,47.3669128,-122.101402,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13592344.9326233,6001475.29166727,55659,{154A0508-4A5D-44E5-AA0B-D6FED4F1DD76},KCM_62117,62117,,180th Ave SE & SE 266th Pl,,47.3626823,-122.102112,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13592727.9829911,6000943.06248174,55660,{6414C7DE-E40A-42FB-B747-9855F81F35DF},KCM_62133,62133,,SE Wax Rd & SE 272nd St,,47.3594437,-122.105553,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13594734.8507711,6000729.29914521,55661,{ED64F574-6B24-4037-A2A7-F8895272530F},KCM_62139,62139,,SE 272nd St & 164th Ave SE,,47.3581429,-122.123581,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13595635.0914931,6000715.49542086,55662,{B2042CDB-D250-4483-B909-B54E785E0E9D},KCM_62142,62142,,SE 272nd St & 156th Ave SE,,47.3580589,-122.131668,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13596221.0772927,6000716.76076134,55663,{E09212C3-0693-4F05-AC00-DFB324BEDB9E},KCM_62144,62144,,SE 272nd St & 152nd Way SE,,47.3580666,-122.136932,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13593285.9162789,6000745.5842816,55664,{4D771017-0FA0-4508-A447-0CB98E0F445C},KCM_62151,62151,,SE 272nd St & 172nd Ave SE,,47.358242,-122.110565,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13593909.3054274,6000744.33536995,55665,{B45E8F0B-D02B-4904-9C31-41BD497A7A1D},KCM_62157,62157,,SE 272nd St & 169th Pl SE,,47.3582344,-122.116165,40,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13597629.2688512,6000718.63412291,55666,{00152791-51BE-4E69-A9FA-30D222C6CA15},KCM_62159,62159,,SE 272nd St & 144th Ave SE,,47.358078,-122.149582,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13599379.6565244,6003181.32071147,55667,{E70127E3-1736-4C0F-A00A-8C4187F18EA2},KCM_62173,62173,,132nd Ave SE & SE 256th St,,47.3730621,-122.165306,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13599379.6565244,6004192.80579117,55668,{84843948-6EF8-45B5-BBCC-41123707E390},KCM_62175,62175,,132nd Ave SE & SE 248th St,,47.3792152,-122.165306,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13599489.1949034,6003089.77982914,55669,{EA3E9B05-5F38-48EB-8E9B-00E82D903135},KCM_62177,62177,,SE 256th St & 132nd Ave SE,,47.3725052,-122.16629,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13600095.6634892,6003089.77982914,55670,{6D80F0D8-B4A4-40A4-B5F8-073933B9AB80},KCM_62178,62178,,SE 256th St & 127th Ave SE,,47.3725052,-122.171738,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13600647.6968441,6003089.77982914,55671,{409E3C5C-4A45-456D-AB18-73A3FCA5B9A2},KCM_62180,62180,,SE 256th St & 124th Ave SE,,47.3725052,-122.176697,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13601338.100326,6003089.77982914,55672,{C4F0C00B-6597-4868-8D2E-37CC3A88619C},KCM_62184,62184,,SE 256th St & 118th Pl SE,,47.3725052,-122.182899,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13601924.9766814,6003093.54401588,55673,{A056B2E7-B2BE-4495-A065-CFFBD00D7B33},KCM_62186,62186,,SE 256th St & 116th Ave SE,,47.3725281,-122.188171,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13599403.4788955,6003457.23133747,55674,{0CF0E482-2DD7-4F3D-B397-8CF0C09597CC},KCM_62187,62187,,132nd Ave SE & SE 253rd Pl,,47.3747406,-122.16552,24,,0,,America/Los_Angeles,,,1,1,1,1,0,0,0
-13599380.5470804,6003497.35705182,55675,{FA221229-D930-4830-BB9D-9DAF240988B5},KCM_62189,62189,,132nd Ave SE & SE 253rd Pl,,47.3749847,-122.165314,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13602384.5035394,6003101.07239425,55676,{8395A476-2D6C-4D88-A454-B912449D39C8},KCM_62190,62190,,SE 256th St & 113th Ave SE,,47.3725739,-122.192299,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13602940.7670349,6003114.86347989,55677,{676C4668-DABD-433D-B081-33F968906AFC},KCM_62194,62194,,SE 256th St & 109th Ave SE,,47.3726578,-122.197296,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13603284.7442615,6003113.59778934,55678,{8CD997AF-9007-4397-8FF8-801290F73FC7},KCM_62196,62196,,SE 256th St & Kent Kangley Rd,,47.3726501,-122.200386,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13603895.442988,6003107.33508954,55679,{48E81FC6-13F5-4AEB-8F46-1746AEADE045},KCM_62198,62198,,SE 256th St & 101st Ave SE,,47.372612,-122.205872,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13618869.361653,6043352.10265932,55680,{327A7BAF-A6E2-4300-984F-3BF10A6999A9},KCM_6220,6220,,7th Ave & Blanchard St,,47.6168785,-122.340385,1,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13604585.8464699,6003592.68308034,55681,{E541502A-AA9C-49EC-953D-561D761C3D0A},KCM_62202,62202,,Canyon Dr SE & S 252nd St,,47.3755646,-122.212074,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13605005.4096307,6004145.14756559,55682,{C56F6FF1-B256-48A8-84DC-323F97B7000C},KCM_62204,62204,,Canyon Dr SE & 94th Ave S,,47.3789253,-122.215843,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13605622.0082902,6004755.35376219,55683,{16153765-56D1-4CF1-883F-6060F57512F5},KCM_62208,62208,,Canyon Dr SE & Alvord Ave,,47.382637,-122.221382,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13606147.7702452,6004888.95152931,55684,{96475FBA-48BD-4E46-8B6E-B37B04BAD5F2},KCM_62212,62212,,E Smith St & Jason Ave N,,47.3834496,-122.226105,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13606617.4271768,6004877.6566347,55685,{0DCAE811-C5D2-4F5B-B1E5-6059A07B8BCA},KCM_62213,62213,,E Smith St & State Ave N,,47.3833809,-122.230324,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13606760.9180005,6004490.69618839,55686,{A0758F08-2713-4BB2-BD22-6C5F775ED9A6},KCM_62214,62214,,E Gowe St & Central Ave S,,47.3810272,-122.231613,24,,0,,America/Los_Angeles,,,1,1,1,0,0,0,0
-13606569.0031983,6004919.67963586,55687,{D41F9062-8C12-46B0-B419-3959749BE4A7},KCM_62216,62216,,State Ave N & E Smith St,,47.3836365,-122.229889,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13605965.0949608,6004840.64828403,55688,{B58E88F4-6FEE-4CD2-A1BA-7050F07C2440},KCM_62220,62220,,Canyon Dr SE & E Titus St,,47.3831558,-122.224464,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13605037.692283,6004152.05215603,55689,{04A0E451-1B0D-46EA-964C-3D8AF078E27B},KCM_62228,62228,,Canyon Dr SE & 94th Ave S,,47.3789673,-122.216133,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
-13604645.291078,6003624.65591822,55690,{146C7394-8EC5-43B0-84E0-112AAD156E06},KCM_62230,62230,,Canyon Dr SE & S 252nd St,,47.3757591,-122.212608,24,,0,,America/Los_Angeles,,,1,1,1,1,1,0,0
