"","GEOID","date","smokePM_pred"
"64312",53063001300,"2022-09-08",11.6933574676514
"64313",53063001400,"2022-09-08",11.6933574676514
"64314",53063001500,"2022-09-08",11.6933574676514
"64315",53063001600,"2022-09-08",12.3816378717132
"64316",53063001800,"2022-09-08",13.399102161726
"64317",53063001900,"2022-09-08",11.6933574676514
"64318",53063002000,"2022-09-08",11.6933574676514
"64319",53063002100,"2022-09-08",11.6933574676514
"64320",53063002300,"2022-09-08",11.6933574676514
"64321",53063002400,"2022-09-08",11.6986172746118
"64322",53063002500,"2022-09-08",12.6810442688198
"64323",53063002600,"2022-09-08",14.7157402038574
"64324",53063002900,"2022-09-08",14.7157402038574
"64325",53063003000,"2022-09-08",14.7157402038574
"64326",53063003100,"2022-09-08",14.7157402038574
"64327",53063003200,"2022-09-08",14.7157402038574
"64328",53063003500,"2022-09-08",13.0639355255861
"64329",53063003600,"2022-09-08",11.6933574676514
"64330",53063003800,"2022-09-08",11.8212133406258
"64331",53063003900,"2022-09-08",14.2685927040919
"64332",53063004000,"2022-09-08",14.1844368804845
"64333",53063004100,"2022-09-08",14.7157402038574
"64334",53063004200,"2022-09-08",14.7157402038574
"64335",53063004300,"2022-09-08",14.7157402038574
"64336",53063004400,"2022-09-08",14.7157402038574
"64337",53063004500,"2022-09-08",14.7157402038574
"64338",53063004601,"2022-09-08",14.7157402038574
"64339",53063004602,"2022-09-08",14.7157402038574
"64340",53063004700,"2022-09-08",14.7157402038574
"64341",53063004800,"2022-09-08",14.7157402038574
"64342",53063004900,"2022-09-08",14.7157402038574
"64343",53063005000,"2022-09-08",14.6020543913545
"64344",53063010100,"2022-09-08",12.311849412228
"64345",53063010201,"2022-09-08",12.7003512645644
"64346",53063010202,"2022-09-08",12.6363789095931
"64347",53063010301,"2022-09-08",12.6527232319998
"64348",53063010303,"2022-09-08",11.844689391175
"64349",53063010304,"2022-09-08",12.2855394017681
"64350",53063010305,"2022-09-08",11.3012759499439
"64351",53063010401,"2022-09-08",12.3906996082964
"64352",53063010402,"2022-09-08",11.4963346434031
"64353",53063010501,"2022-09-08",12.417718231686
"64354",53063010503,"2022-09-08",11.3029806173435
"64355",53063010504,"2022-09-08",12.0858023542516
"64356",53063010601,"2022-09-08",11.7068864729287
"64357",53063010602,"2022-09-08",11.7401143618276
"64358",53063010700,"2022-09-08",11.7165301260869
"64359",53063010800,"2022-09-08",13.7096338272095
"64360",53063010900,"2022-09-08",12.4676345349362
"64361",53063011000,"2022-09-08",11.6933574676514
"64362",53063011101,"2022-09-08",12.2837883141979
"64363",53063011102,"2022-09-08",13.7096338272095
"64364",53063011201,"2022-09-08",13.7095552887488
"64365",53063011202,"2022-09-08",13.7061308614486
"64366",53063011300,"2022-09-08",13.6804345276331
"64367",53063011400,"2022-09-08",13.3668847156269
"64368",53063011500,"2022-09-08",13.6803569793701
"64369",53063011600,"2022-09-08",13.6803569793701
"64370",53063011701,"2022-09-08",13.6803569793701
"64371",53063011702,"2022-09-08",13.573352380936
"64372",53063011800,"2022-09-08",13.1220750460084
"64373",53063011900,"2022-09-08",13.6735251332598
"64374",53063012000,"2022-09-08",13.6803569793701
"64375",53063012100,"2022-09-08",13.6803569793701
"64376",53063012200,"2022-09-08",13.9740952808466
"64377",53063012300,"2022-09-08",14.5882637451754
"64378",53063012401,"2022-09-08",13.1725080565544
"64379",53063012402,"2022-09-08",12.3741220365108
"64380",53063012500,"2022-09-08",13.6044959447528
"64381",53063012600,"2022-09-08",12.7986503709187
"64382",53063012701,"2022-09-08",12.3745908737183
"64383",53063012702,"2022-09-08",12.3745908737183
"64384",53063012801,"2022-09-08",12.3745908737183
"64385",53063012802,"2022-09-08",12.4016066452077
"64386",53063012901,"2022-09-08",12.4349461545634
"64387",53063012902,"2022-09-08",12.3745908737183
"64388",53063013000,"2022-09-08",12.4061711025667
"64389",53063013100,"2022-09-08",13.0839818223814
"64390",53063013201,"2022-09-08",12.8241409931292
"64391",53063013202,"2022-09-08",13.0380370983624
"64392",53063013300,"2022-09-08",12.2698021608849
"64393",53063013401,"2022-09-08",14.6655993013698
"64394",53063013500,"2022-09-08",11.7754185962301
"64395",53063013600,"2022-09-08",12.2633279502988
"64396",53063013700,"2022-09-08",12.003519807366
"64397",53063013800,"2022-09-08",11.2656574435673
"64398",53063013900,"2022-09-08",10.9897194665523
"64399",53063014001,"2022-09-08",10.6911528660492
"64400",53063014002,"2022-09-08",10.6800608856022
"64401",53063014100,"2022-09-08",10.9395791217027
"64402",53063014200,"2022-09-08",10.6502317752462
"64403",53063014300,"2022-09-08",9.55450076706662
"64404",53063014400,"2022-09-08",13.942934188341
"64405",53063014500,"2022-09-08",14.7156900192188
"64406",53065941000,"2022-09-08",11.1274673200799
"64407",53065950100,"2022-09-08",11.4764747187177
"64408",53065950200,"2022-09-08",9.34790796372802
"64409",53065950300,"2022-09-08",8.97546195983887
"64410",53065950500,"2022-09-08",8.97546195983887
"64411",53065950600,"2022-09-08",12.0235931848914
"64412",53065950700,"2022-09-08",13.9352523280159
"64413",53065950800,"2022-09-08",12.5866457414921
"64414",53065950900,"2022-09-08",11.1237409890365
"64415",53065951100,"2022-09-08",12.306369249074
"64416",53065951300,"2022-09-08",12.8901815120462
"64417",53065951400,"2022-09-08",12.0111206952228
"64418",53067010100,"2022-09-08",0.774069673451526
"64419",53067010200,"2022-09-08",0.905141134176699
"64420",53067010300,"2022-09-08",0.87992797614504
"64421",53067010400,"2022-09-08",0.693116197463218
"64422",53067010510,"2022-09-08",1.35272526741028
"64423",53067010520,"2022-09-08",0.976003235034954
"64424",53067010600,"2022-09-08",1.30538865466508
"64425",53067010700,"2022-09-08",0.864473464629942
"64426",53067010800,"2022-09-08",0.621362565780509
"64427",53067010910,"2022-09-08",0.720208739050869
"64428",53067010920,"2022-09-08",0.621036469936371
"64429",53067011000,"2022-09-08",1.15012903420729
"64430",53067011100,"2022-09-08",1.23576364519933
"64431",53067011200,"2022-09-08",0.881374776363373
"64432",53067011300,"2022-09-08",0.881374776363373
"64433",53067011410,"2022-09-08",0.881374776363373
"64434",53067011420,"2022-09-08",0.924835367049988
"64435",53067011500,"2022-09-08",0.881122732561256
"64436",53067011610,"2022-09-08",0.971866487991532
"64437",53067011621,"2022-09-08",0.875642283250405
"64438",53067011622,"2022-09-08",1.13640141423687
"64439",53067011623,"2022-09-08",1.03654527957962
"64440",53067011624,"2022-09-08",1.17057572843964
"64441",53067011710,"2022-09-08",0.666017622383036
"64442",53067011720,"2022-09-08",0.709771847338223
"64443",53067011810,"2022-09-08",0.944000776868631
"64444",53067011821,"2022-09-08",0.735304278485359
"64445",53067011822,"2022-09-08",0.665416320667608
"64446",53067011900,"2022-09-08",1.23090898034952
"64447",53067012000,"2022-09-08",1.22926039821987
"64448",53067012100,"2022-09-08",1.00516657143674
"64449",53067012211,"2022-09-08",0.912245263996589
"64450",53067012212,"2022-09-08",0.881374776363373
"64451",53067012221,"2022-09-08",0.880780635736879
"64452",53067012222,"2022-09-08",0.865705940359849
"64453",53067012310,"2022-09-08",1.11179764350915
"64454",53067012320,"2022-09-08",1.50216276542507
"64455",53067012330,"2022-09-08",0.871685791122666
"64456",53067012411,"2022-09-08",2.07158184591415
"64457",53067012412,"2022-09-08",1.98468112239526
"64458",53067012420,"2022-09-08",1.27624675090384
"64459",53067012510,"2022-09-08",2.10005171021481
"64460",53067012520,"2022-09-08",1.93692126361808
"64461",53067012530,"2022-09-08",1.32958674856053
"64462",53067012610,"2022-09-08",1.0818401266316
"64463",53067012620,"2022-09-08",1.28164521549182
"64464",53067012710,"2022-09-08",0.783589944094192
"64465",53067012720,"2022-09-08",0.880601971687838
"64466",53067012730,"2022-09-08",0.807647430258834
"64467",53067990100,"2022-09-08",0.875222142845707
"64468",53069950100,"2022-09-08",0.494704862588045
"64469",53071920000,"2022-09-08",8.92568557247628
"64470",53071920100,"2022-09-08",7.29904905522348
"64471",53071920200,"2022-09-08",7.35992194839186
"64472",53071920300,"2022-09-08",7.41733837127686
"64473",53071920400,"2022-09-08",7.41733837127686
"64474",53071920500,"2022-09-08",7.40864675965261
"64475",53071920600,"2022-09-08",7.41733837127686
"64476",53071920701,"2022-09-08",7.41733837127686
"64477",53071920702,"2022-09-08",7.3975814877969
"64478",53071920801,"2022-09-08",7.17853450775146
"64479",53071920802,"2022-09-08",7.36125982407706
"64480",53071920900,"2022-09-08",7.38592419688423
"64481",53073000100,"2022-09-08",4.3117728801578
"64482",53073000200,"2022-09-08",4.45178854154279
"64483",53073000300,"2022-09-08",4.49880027770996
"64484",53073000400,"2022-09-08",4.49880027770996
"64485",53073000501,"2022-09-08",4.49889199646312
"64486",53073000502,"2022-09-08",4.49880027770996
"64487",53073000600,"2022-09-08",4.49880027770996
"64488",53073000700,"2022-09-08",4.46813652968228
"64489",53073000803,"2022-09-08",4.33086043380303
"64490",53073000804,"2022-09-08",4.217855333089
"64491",53073000805,"2022-09-08",4.44298150847108
"64492",53073000806,"2022-09-08",4.60493362394297
"64493",53073000901,"2022-09-08",4.51181408247353
"64494",53073000902,"2022-09-08",4.51731538772583
"64495",53073001000,"2022-09-08",4.50090602046598
"64496",53073001100,"2022-09-08",4.48474754066497
"64497",53073001201,"2022-09-08",4.51579689102966
"64498",53073001202,"2022-09-08",4.37316702001448
"64499",53073010100,"2022-09-08",6.59673551879729
"64500",53073010200,"2022-09-08",4.92663850281843
"64501",53073010301,"2022-09-08",4.26138234707575
"64502",53073010302,"2022-09-08",4.53899198818044
"64503",53073010303,"2022-09-08",4.51242923829506
"64504",53073010401,"2022-09-08",3.1318354649373
"64505",53073010403,"2022-09-08",2.71267610591509
"64506",53073010404,"2022-09-08",3.07260608057992
"64507",53073010501,"2022-09-08",3.58772336424733
"64508",53073010502,"2022-09-08",4.31231219144316
"64509",53073010600,"2022-09-08",4.63741128313048
"64510",53073010701,"2022-09-08",4.49867771258095
"64511",53073010702,"2022-09-08",4.85789260252039
"64512",53073010900,"2022-09-08",3.06220329100401
"64513",53073011000,"2022-09-08",1.69595320199288
"64514",53073940000,"2022-09-08",4.05332667507821
"64515",53075000100,"2022-09-08",9.30972099304199
"64516",53075000200,"2022-09-08",9.27545731628069
"64517",53075000300,"2022-09-08",9.30548785793685
"64518",53075000400,"2022-09-08",10.4395780337161
"64519",53075000500,"2022-09-08",9.30972099304199
"64520",53075000600,"2022-09-08",9.95507565059683
"64521",53075000700,"2022-09-08",8.8648961310365
"64522",53075000800,"2022-09-08",9.0958695523055
"64523",53075000900,"2022-09-08",8.4976614380065
"64524",53075001000,"2022-09-08",12.8433826129779
"64525",53077000100,"2022-09-08",5.30277824401855
"64526",53077000200,"2022-09-08",5.30277824401855
"64527",53077000300,"2022-09-08",4.95175502792294
"64528",53077000400,"2022-09-08",4.48683084171183
"64529",53077000500,"2022-09-08",5.24904051918942
"64530",53077000600,"2022-09-08",5.30277824401856
"64531",53077000700,"2022-09-08",5.30277824401855
"64532",53077000800,"2022-09-08",5.26046673188065
"64533",53077000901,"2022-09-08",4.6504218204722
"64534",53077000902,"2022-09-08",4.76952718817669
"64535",53077001000,"2022-09-08",5.30277824401855
"64536",53077001100,"2022-09-08",5.26832735153385
"64537",53077001201,"2022-09-08",5.30277824401855
"64538",53077001202,"2022-09-08",5.30277824401855
"64539",53077001300,"2022-09-08",5.301270369691
"64540",53077001400,"2022-09-08",5.298309913144
"64541",53077001501,"2022-09-08",5.30277824401855
"64542",53077001502,"2022-09-08",5.30277824401855
"64543",53077001601,"2022-09-08",4.71824410051392
"64544",53077001602,"2022-09-08",5.22321389956082
"64545",53077001701,"2022-09-08",5.59462406242785
"64546",53077001702,"2022-09-08",5.14473227608138
"64547",53077001800,"2022-09-08",5.36077404660974
"64548",53077001901,"2022-09-08",5.04461806596809
"64549",53077001902,"2022-09-08",5.04441976547241
"64550",53077002001,"2022-09-08",5.58907888991103
"64551",53077002002,"2022-09-08",5.57589684483594
"64552",53077002101,"2022-09-08",5.85120337447959
"64553",53077002102,"2022-09-08",6.10061188742694
"64554",53077002200,"2022-09-08",7.61500981316531
"64555",53077002701,"2022-09-08",5.04351222446252
"64556",53077002801,"2022-09-08",4.4730788143749
"64557",53077002802,"2022-09-08",4.45152697679024
"64558",53077002900,"2022-09-08",4.39943869007615
"64559",53077003001,"2022-09-08",4.25147012360441
"64560",53077003002,"2022-09-08",4.49762015613083
"64561",53077003100,"2022-09-08",4.42656866961481
"64562",53077003200,"2022-09-08",4.48551426211216
"64563",53077003400,"2022-09-08",4.50219745018724
"64564",53077940001,"2022-09-08",5.98312425956371
"64565",53077940002,"2022-09-08",7.24241729262503
"64566",53077940003,"2022-09-08",4.9951068577629
"64567",53077940004,"2022-09-08",6.25530215307034
"64568",53077940005,"2022-09-08",7.67668403402972
"64569",53077940006,"2022-09-08",7.87028895919005
"64570",53001950100,"2022-09-09",11.3266056636406
"64571",53001950200,"2022-09-09",11.0044754963371
"64572",53001950300,"2022-09-09",10.8572889756958
"64573",53001950400,"2022-09-09",11.0254676604166
"64574",53001950500,"2022-09-09",11.0255527496338
"64575",53003960100,"2022-09-09",20.9765410753397
"64576",53003960200,"2022-09-09",22.1536362831298
"64577",53003960300,"2022-09-09",22.2746353149414
"64578",53003960400,"2022-09-09",22.2746353149414
"64579",53003960500,"2022-09-09",22.2746353149414
"64580",53003960600,"2022-09-09",22.2746353149414
"64581",53005010100,"2022-09-09",10.1922275818369
"64582",53005010201,"2022-09-09",10.1854348601319
"64583",53005010202,"2022-09-09",10.2034826278687
"64584",53005010300,"2022-09-09",9.85976482113892
"64585",53005010400,"2022-09-09",10.1678741389801
"64586",53005010500,"2022-09-09",10.2034826278687
"64587",53005010600,"2022-09-09",8.81542495967914
"64588",53005010701,"2022-09-09",9.76223347781431
"64589",53005010703,"2022-09-09",9.88845157117928
"64590",53005010705,"2022-09-09",9.74937629699707
"64591",53005010707,"2022-09-09",9.74937629699707
"64592",53005010708,"2022-09-09",9.74942515683222
"64593",53005010803,"2022-09-09",8.9558662967859
"64594",53005010805,"2022-09-09",8.639271454745
"64595",53005010807,"2022-09-09",9.48928248806073
"64596",53005010809,"2022-09-09",8.57382676533165
"64597",53005010810,"2022-09-09",8.44897651672363
"64598",53005010811,"2022-09-09",8.53202434989567
"64599",53005010813,"2022-09-09",8.74378719263151
"64600",53005010814,"2022-09-09",8.34986638643051
"64601",53005010901,"2022-09-09",8.9602609212466
"64602",53005010902,"2022-09-09",9.25526440020652
"64603",53005011001,"2022-09-09",9.23701320086938
"64604",53005011002,"2022-09-09",9.25845718383789
"64605",53005011100,"2022-09-09",9.25845718383789
"64606",53005011200,"2022-09-09",9.25845718383789
"64607",53005011300,"2022-09-09",9.25845718383789
"64608",53005011401,"2022-09-09",9.25845718383789
"64609",53005011402,"2022-09-09",9.25786553233895
"64610",53005011501,"2022-09-09",9.18104088076225
"64611",53005011503,"2022-09-09",9.12800225851512
"64612",53005011504,"2022-09-09",9.22962954687945
"64613",53005011600,"2022-09-09",8.88568564789971
"64614",53005011700,"2022-09-09",9.92312354264662
"64615",53005011800,"2022-09-09",9.93315552396802
"64616",53005011900,"2022-09-09",9.90274441217886
"64617",53005012000,"2022-09-09",10.0937448723818
"64618",53007960100,"2022-09-09",23.3567444444165
"64619",53007960200,"2022-09-09",31.2854910575598
"64620",53007960300,"2022-09-09",19.6829887876005
"64621",53007960400,"2022-09-09",20.5497671907206
"64622",53007960500,"2022-09-09",28.2147722098855
"64623",53007960600,"2022-09-09",29.7212735862719
"64624",53007960700,"2022-09-09",38.7027352526025
"64625",53007960801,"2022-09-09",43.347322707311
"64626",53007960802,"2022-09-09",46.4980217290654
"64627",53007961000,"2022-09-09",46.5268325805664
"64628",53007961100,"2022-09-09",45.7422603257164
"64629",53007961200,"2022-09-09",31.6315489362128
"64630",53007961301,"2022-09-09",29.4301698980266
"64631",53007961302,"2022-09-09",41.4613993968707
"64632",53009000200,"2022-09-09",2.78951413933682
"64633",53009000300,"2022-09-09",3.4814726760701
"64634",53009000400,"2022-09-09",3.39048250652113
"64635",53009000600,"2022-09-09",3.17533975611685
"64636",53009000700,"2022-09-09",2.61696647313748
"64637",53009000800,"2022-09-09",2.61367917060852
"64638",53009000900,"2022-09-09",2.61367917060852
"64639",53009001000,"2022-09-09",2.61367917060852
"64640",53009001100,"2022-09-09",2.88381195511118
"64641",53009001200,"2022-09-09",2.75062045852348
"64642",53009001300,"2022-09-09",3.40503453233787
"64643",53009001400,"2022-09-09",4.14106746895587
"64644",53009001500,"2022-09-09",2.93880879107018
"64645",53009001600,"2022-09-09",3.53246573137919
"64646",53009001700,"2022-09-09",3.62273621152082
"64647",53009001800,"2022-09-09",3.54069178169481
"64648",53009001900,"2022-09-09",3.46709414169527
"64649",53009002000,"2022-09-09",3.00294376491827
